downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
5209;20068457;7;Frühschicht;16.07.2024 09:52;16.07.2024 10:19;28;SS;Defekt;KOMMUNIKATION ZWISCHEN BREYER UND SS UNTERBROCHEN. BÄNDER DURCHGEBRANNT. BEIDE BÄNDELI ERS.
5210;20068706;2;Frühschicht;16.07.2024 09:11;16.07.2024 09:16;6;PM;Gruppieren;Gruppierband Störung
5211;20068467;7;Frühschicht;16.07.2024 08:46;16.07.2024 09:29;43;TL;Rüsten;1h 07min Ziel 0-6 
5212;20068467;7;Frühschicht;16.07.2024 07:06;16.07.2024 07:15;9;DM;Druck;Druck anpassen 
5213;20068455;7;Nachtschicht;16.07.2024 04:48;16.07.2024 06:58;131;TL;Rüsten;2h 43min Ziel 5-6 - - - - - - - - - 2-6
5214;20068706;2;Nachtschicht;16.07.2024 03:54;16.07.2024 04:02;9;PM;Schachtel-Transport;Karton eingeklemmt
5215;20068706;2;Nachtschicht;16.07.2024 03:35;16.07.2024 03:41;6;DM;Tuben entladen;TUBENVERLUST UND VERLETZTE TUBENENDE
5216;20068455;7;Nachtschicht;16.07.2024 03:30;16.07.2024 03:44;14;SS;Laminatqualität;Schlauch abgerissen
5217;20068706;2;Nachtschicht;16.07.2024 03:26;16.07.2024 03:33;7;DM;Tuben entladen;TUBENVERLUST UND VERLETZTE TUBENENDE
5218;20068455;7;Nachtschicht;16.07.2024 03:23;16.07.2024 03:30;7;SS;Laminatqualität;Schlauch abgerissen
5219;20068706;2;Nachtschicht;16.07.2024 02:23;16.07.2024 02:28;6;TL;Rüsten;Einrichter an HM / PM
5220;20068433;2;Nachtschicht;16.07.2024 01:35;16.07.2024 01:51;17;TL;Rüsten;Einrichter an HM / PM
5221;20068455;7;Nachtschicht;16.07.2024 00:17;16.07.2024 00:24;7;TL;Rüsten;60min Ziel 0-5 - - - - - - - - -
5222;20068463;7;Nachtschicht;15.07.2024 23:18;16.07.2024 00:16;59;TL;Rüsten;60min Ziel 0-5 - - - - - - - - -
5223;20068435;2;Spätschicht;15.07.2024 21:28;16.07.2024 01:34;247;TL;Rüsten;"5h 03min Ziel 0-4 -L-O-G-V-M-D-W-Hopper-PackCode

"
5224;20068463;7;Spätschicht;15.07.2024 21:01;15.07.2024 21:15;14;SS;Laminatqualität;Laminat verlauft
5225;20068435;2;Spätschicht;15.07.2024 18:45;15.07.2024 19:43;58;TL;Sonstiges;Strom Ausfall SL an Linie.
5226;20068458;7;Spätschicht;15.07.2024 18:25;15.07.2024 19:13;48;TL;Rüsten;60min Ziel 0-5 - - - - - - - - - Strom Ausfall
5227;20068435;2;Spätschicht;15.07.2024 16:32;15.07.2024 17:01;30;SS;Schweissnaht/-Band;INNEN-AUSSENBAND ERS. LAGER DEFEKT DORN REINIGEN UND NEU ÜBERKLEBEN SS GRUNDEINSTELLUNGEN CA: 4000 TUBE ENTSORGT. SL+ER AN LINIE.
5228;20068435;2;Spätschicht;15.07.2024 16:15;15.07.2024 16:23;8;NH;Hopper / Rumpfzufuhr;Rumpfzufuhr.
5229;20068435;2;Spätschicht;15.07.2024 15:23;15.07.2024 15:39;17;NH;Abblasen;Abblasprobleme.
5230;20068435;2;Spätschicht;15.07.2024 14:41;15.07.2024 15:08;27;SS;Schweissnaht/-Band;Innenband ers.
5231;20068435;2;Spätschicht;15.07.2024 14:05;15.07.2024 14:07;2;NH;Hopper / Rumpfzufuhr;Rumpfzufuhr.
5232;20068458;7;Spätschicht;15.07.2024 14:01;15.07.2024 14:07;6;DM;Tuben laden;Ladeprisma 2 Löcher vorne zugeklebt 
5233;20068435;2;Frühschicht;15.07.2024 13:53;15.07.2024 13:58;6;NH;Abblasen;NH - Abblass Probleme.
5234;20068435;2;Frühschicht;15.07.2024 13:37;15.07.2024 13:44;8;NH;Abblasen;NH - Abblass Probleme.
5235;20068435;2;Frühschicht;15.07.2024 13:15;15.07.2024 13:23;9;TL;Rüsten;SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. ER und PEPL Florian G. an Linie
5236;20068435;2;Frühschicht;15.07.2024 12:48;15.07.2024 13:13;25;TL;Rüsten;"SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. ER an Linie
"
5237;20068435;2;Frühschicht;15.07.2024 11:57;15.07.2024 12:39;43;TL;Rüsten;SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. ER an Linie
5238;20068435;2;Frühschicht;15.07.2024 11:08;15.07.2024 11:50;43;TL;Rüsten;SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. ER an Linie
5239;20068458;7;Frühschicht;15.07.2024 10:47;15.07.2024 12:14;87;TL;Rüsten;60min Ziel 0-5 - - - - - - - - -
5240;20068435;2;Frühschicht;15.07.2024 10:46;15.07.2024 10:53;7;TL;Rüsten;SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. ER an Linie
5241;20068435;2;Frühschicht;15.07.2024 10:29;15.07.2024 10:34;6;TL;Rüsten;SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. Info TL
5242;20068435;2;Frühschicht;15.07.2024 09:58;15.07.2024 10:10;13;TL;Rüsten;SS - Wandstärke schwankungen, folge Fehler NH - Hochgespritzte Tuben. Info TL
5243;20068435;2;Frühschicht;15.07.2024 09:32;15.07.2024 09:42;10;NH;Abblasen;TL 103 Starten nach dem HM Reparatur - NH Start Probleme.
5244;20068435;2;Frühschicht;15.07.2024 09:16;15.07.2024 09:31;16;NH;Abblasen;TL 103 Starten nach dem HM Reparatur - NH Start Probleme.
5245;20067976;1;Frühschicht;15.07.2024 08:40;29.07.2024 07:54;20115;TL;Wartung;Linie Abgestellt und TL 103 Starten
5246;20068456;7;Frühschicht;15.07.2024 07:27;15.07.2024 08:36;70;TL;Rüsten;"1h 37min Ziel 0-5 -L- - - - - - - -PackCode

"
5247;20067976;1;Frühschicht;15.07.2024 06:56;15.07.2024 08:40;104;TL;Rüsten;2h 24min Ziel 2-2 X- - - - -M- - - -  ( 0 - 2 )
5248;20067864;1;Nachtschicht;15.07.2024 04:32;15.07.2024 04:41;10;;;
5249;20067860;1;Nachtschicht;15.07.2024 00:10;15.07.2024 00:20;10;TL;Rüsten;32min Ziel 0-0 - - - - - - - - -
5250;20067824;1;Spätschicht;14.07.2024 19:50;14.07.2024 20:51;62;TL;Rüsten;44MIN ZIEL 0-4 - - - - - - - - -
5251;20068633;7;Spätschicht;14.07.2024 19:11;14.07.2024 20:50;100;TL;Rüsten;3h 25min Ziel 5-5 -L- -G-V- - - -Hopper-(1-5)
5252;20067824;1;Spätschicht;14.07.2024 18:40;14.07.2024 18:53;13;DM;Druck;NAHT AUSRICHTUNG PROBLEM DIV. EINSTELLUNGEN.
5253;20068633;7;Spätschicht;14.07.2024 18:39;14.07.2024 18:45;6;PM;Schachtel-Transport;Karton verklemmt
5254;20068633;7;Spätschicht;14.07.2024 18:22;14.07.2024 18:30;8;SS;Laminatqualität;Laminat verlauft Maschinist in Pause
5255;20067824;1;Spätschicht;14.07.2024 17:56;14.07.2024 18:02;6;TL;Sonstiges;Linie steht/Start!
5256;20068435;2;Spätschicht;14.07.2024 14:19;15.07.2024 09:03;1125;HM;Defekt;HM - Defekt,  TL 102 Gestartet
5257;20068435;2;Spätschicht;14.07.2024 14:10;14.07.2024 14:15;6;NH;Abblasen;Abblassprobleme
5258;20068435;2;Spätschicht;14.07.2024 14:02;14.07.2024 14:07;6;TL;Rüsten;TL 103 Starten nach dem HM Reparatur
5259;20068435;2;Frühschicht;14.07.2024 13:37;14.07.2024 13:50;14;NH;Abblasen;ABBLASS PROBLEME. TL AN LINIE.
5260;20068435;2;Frühschicht;14.07.2024 13:29;14.07.2024 13:34;6;NH;Abblasen;ABBLASS PROBLEME. TL AN LINIE.
5261;20068435;2;Frühschicht;14.07.2024 13:11;14.07.2024 13:23;13;NH;Abblasen;Abblass Probleme. ER an Linie.
5262;20068435;2;Frühschicht;14.07.2024 12:54;14.07.2024 13:00;7;NH;Abblasen;Abblass Probleme. TL an Linie.
5263;20068435;2;Frühschicht;14.07.2024 12:44;14.07.2024 12:49;6;NH;Abblasen;Abblass Probleme. ER an Linie.
5264;20068435;2;Frühschicht;14.07.2024 12:33;14.07.2024 12:39;6;NH;Abblasen;Abblass Probleme.
5265;20068633;7;Frühschicht;14.07.2024 12:11;14.07.2024 12:22;12;DM;Druck;"
DRUCK VERSCHMIERT.FEHLER SUCHEN .TUBE IN VERSCHALUNG EINGEKLEMMT.ALLE GUMMITÜCHER GEREINIGT UND 2-GUMMITÜCHER ERSETZ.DRUCKERIN IN PAUSE."
5266;20068435;2;Frühschicht;14.07.2024 11:44;14.07.2024 12:06;23;NH;Tuben laden;Linearförderer Rumpfstau, folge Fehler NH Abblass Probleme.
5267;20068633;7;Frühschicht;14.07.2024 10:56;14.07.2024 11:35;40;SS;Schweissnaht/-Band;INNENBAND ERSETZT.DORN NEU ÜBERKLEBT.
5268;20068435;2;Frühschicht;14.07.2024 10:47;14.07.2024 11:15;29;NH;Abblasen;Abblass Probleme. Keine überlapung. Hopper leeren.
5269;20068633;7;Frühschicht;14.07.2024 10:28;14.07.2024 10:35;7;TL;Rüsten;Kamera nr:6 -Einst.
5270;20068633;7;Frühschicht;14.07.2024 08:55;14.07.2024 10:28;94;TL;Rüsten;2h 55min Ziel 5-5 -L- V - - - - - -PackCode
5271;20068464;7;Nachtschicht;14.07.2024 04:43;14.07.2024 06:47;124;TL;Rüsten;3h 01min Ziel 6-5 -L- - - - - - - -PackCode   1-5-l
5272;20068011;2;Nachtschicht;14.07.2024 04:14;14.07.2024 10:10;357;TL;Rüsten;5h 03min Ziel 0-4 -L-O-G-V-M-D-W-Hopper-PackCode, 1 -4
5273;20068466;7;Nachtschicht;14.07.2024 01:00;14.07.2024 03:11;132;TL;Rüsten;2h 49min Ziel 6-6 - - - - - - - - - 3-6
5274;20068462;7;Spätschicht;13.07.2024 21:24;13.07.2024 23:22;119;TL;Rüsten;"3h 02min Ziel 0-6 -L- - -V- - - -Hopper-Pack Code (1-6)

"
5275;20068011;2;Spätschicht;13.07.2024 17:17;13.07.2024 17:22;6;SS;Schweissnaht/-Band;Innen-Aussenbände erst, danach Überlappung Probleme. Beide Hopper leeren. ER an Linie.
5276;20068465;7;Spätschicht;13.07.2024 17:16;13.07.2024 18:10;54;TL;Rüsten;2h 25min Ziel 5-5 - - - - - - - - -(1-5)
5277;20068011;2;Spätschicht;13.07.2024 17:10;13.07.2024 17:15;6;SS;Schweissnaht/-Band;Innen-Aussenbände erst.
5278;20068465;7;Spätschicht;13.07.2024 15:57;13.07.2024 16:06;9;SS;Laminatqualität;Laminat abgerissen Maschinist in Pause
5279;20068454;7;Spätschicht;13.07.2024 14:46;13.07.2024 15:32;46;TL;Rüsten;1h 37min Ziel 0-5 -L- - - - - - - -
5280;20068468;7;Frühschicht;13.07.2024 09:08;13.07.2024 09:25;17;TL;Rüsten;60min Ziel 0-5 
5281;20068469;7;Nachtschicht;13.07.2024 05:57;13.07.2024 07:22;85;TL;Rüsten;1-5- L
5282;20067824;1;Nachtschicht;13.07.2024 05:22;14.07.2024 17:44;2182;TL;Wartung;Linie abstellen..
5283;20068011;2;Nachtschicht;13.07.2024 03:58;13.07.2024 04:03;6;NH;Tuben laden;Schwenkmagazin Störung
5284;20068011;2;Nachtschicht;13.07.2024 03:42;13.07.2024 03:47;6;DM;Druck;Gummituch defekt.  Ersetzt
5285;20068011;2;Nachtschicht;13.07.2024 03:39;13.07.2024 03:42;3;HM;Hopper / Verschlusszufuhr;"VERSCHLUSSZUFUHR STATION C"" - GARANTIE VERSCHLUSS"""
5286;20068469;7;Nachtschicht;13.07.2024 02:49;13.07.2024 02:58;9;SS;Defekt;KOMMUNIKATION ZWISCHEN BREYER UND SS UNTERBROCHEN. BÄNDER DURCHGEBRANNT. BEIDE BÄNDELI ERS.
5287;20068469;7;Nachtschicht;12.07.2024 23:34;12.07.2024 23:40;6;HM;Tuben laden;Aufsteckkontrolle
5288;20067824;1;Nachtschicht;12.07.2024 23:31;12.07.2024 23:40;9;DM;Tuben entladen;KETTE ÜBERSPRUNGEN,DFS + TL AN LINIE..
5289;20068011;2;Spätschicht;12.07.2024 21:37;12.07.2024 21:49;12;NH;Formatteile / Werkzeuge;Kühlwasser an Tube alle Blocke reinigen. Info SL.
5290;20068469;7;Spätschicht;12.07.2024 21:07;12.07.2024 22:20;74;NH;Formatteile / Werkzeuge;Kopf schmutzig innen c.a 4000 Stk. entsorgt Info an Schichtleiter. Werkzeug reinigen Einrichter an Linie
5291;20068011;2;Spätschicht;12.07.2024 20:43;12.07.2024 21:04;22;TL;Rüsten;HM-PM einrichten ER an Linie.
5292;20068011;2;Spätschicht;12.07.2024 20:34;12.07.2024 20:39;6;TL;Rüsten;HM-PM einrichten ER an Linie.
5293;20068011;2;Spätschicht;12.07.2024 20:27;12.07.2024 20:33;7;TL;Rüsten;HM-PM einrichten ER an Linie.
5294;20068517;8;Spätschicht;12.07.2024 18:45;26.07.2024 14:57;19932;TL;Sonstiges;Linie reinigen + aus
5295;20068078;7;Spätschicht;12.07.2024 18:25;12.07.2024 20:39;134;TL;Rüsten;2h 55min Ziel 5-5 - -O-G-V- - - -Hopper-(0-5).PM: Bilderstation Zylinder gewechselt Mech. an Linie.
5296;20068517;8;Spätschicht;12.07.2024 18:01;12.07.2024 18:08;8;PM;Schachtel-Transport;STÖRUNG SCHACHTEL TRANSPORT.
5297;20068011;2;Spätschicht;12.07.2024 17:26;12.07.2024 20:20;174;TL;Rüsten;"4h 41min Ziel 4-2 -L-O-G-V-M- - -Hopper-PackCode

"
5298;20067824;1;Spätschicht;12.07.2024 17:00;12.07.2024 17:15;16;SS;Defekt;STÖRUNG WASSERWÄCHTER MELDET KEINEN DURCHFLUSS HF - GENERATOR INDUKTOR .
5299;20067961;2;Spätschicht;12.07.2024 16:59;12.07.2024 17:04;5;NH;Tuben laden;STÖSSELÜBERWACHUNG STATION 3. WERKZEUGE erst.
5300;20067961;2;Spätschicht;12.07.2024 16:42;12.07.2024 16:44;3;NH;Tuben laden;Stösselüberwachung Station 3.
5301;20067961;2;Spätschicht;12.07.2024 16:13;12.07.2024 16:19;7;HM;Hopper / Verschlusszufuhr;V.Zufuhr.
5302;20068078;7;Spätschicht;12.07.2024 16:11;12.07.2024 16:19;8;SS;Schneiden;BREYER MESSER GEWECHSELT
5303;20067824;1;Spätschicht;12.07.2024 14:16;12.07.2024 14:23;7;;;
5304;20068517;8;Frühschicht;12.07.2024 13:31;12.07.2024 13:40;9;TL;Rüsten;Linienreinigung. HM: Heruntergefallene Transportschale montieren.
5305;20067824;1;Frühschicht;12.07.2024 12:58;12.07.2024 13:03;6;;;
5306;20068074;7;Frühschicht;12.07.2024 12:38;12.07.2024 13:22;44;TL;Rüsten;2h 31min Ziel 2-5
5307;20067961;2;Frühschicht;12.07.2024 11:01;12.07.2024 11:18;18;PM;Defekt;Bodenbilder Station Spreizblech Kabel gerissen Einrichter und Elektriker an Linie
5308;20067961;2;Frühschicht;12.07.2024 10:47;12.07.2024 11:00;14;PM;Defekt;Bodenbilder Station Spreizblech Kabel gerissen Einrichter und Elektriker an Linie
5309;20067961;2;Frühschicht;12.07.2024 10:24;12.07.2024 10:46;22;PM;Defekt;Bodenbilder Station Spreizblech Kabel gerissen Einrichter und Elektriker an Linie
5310;20068074;7;Frühschicht;12.07.2024 10:18;12.07.2024 10:38;21;SS;Schweissnaht/-Band;TEFLON VOM KÜHLGLEITER GEWECHSELT UND NEU STARTEN./MASCHINIST IN PAUSEN.
5311;20068077;7;Frühschicht;12.07.2024 09:46;12.07.2024 10:10;25;TL;Rüsten;1h 07min Ziel 0-6 
5312;20068517;8;Frühschicht;12.07.2024 09:03;12.07.2024 09:22;20;SS;Schweissnaht/-Band;Innenband ersetzen.
5313;20067824;1;Frühschicht;12.07.2024 08:22;12.07.2024 08:50;29;HM;Tuben entladen / Transport;Engineering an Linie
5314;20067824;1;Frühschicht;12.07.2024 07:58;12.07.2024 08:06;9;HM;Tuben entladen / Transport;ER an Linie
5315;20067824;1;Frühschicht;12.07.2024 07:11;12.07.2024 07:21;10;HM;Verschlussposition Kamera (Pos 6);ER am optimieren 
5316;20067962;2;Frühschicht;12.07.2024 07:08;12.07.2024 08:31;84;TL;Rüsten;2h 19min Ziel 6-4 - - - - - - - (5-4)
5317;20067824;1;Frühschicht;12.07.2024 06:49;12.07.2024 07:00;11;HM;Lochöffnung Kamera (Pos 2);ER am optimieren 
5318;20068517;8;Frühschicht;12.07.2024 06:19;12.07.2024 06:24;6;DM;Tuben entladen;LM: Zangen prüfen, Stab-Position korrigieren.
5319;20067824;1;Nachtschicht;12.07.2024 05:45;12.07.2024 06:49;65;NH;Spritzen;
5320;20067824;1;Nachtschicht;12.07.2024 05:35;12.07.2024 05:42;7;NH;Spritzen;EINFALSTELLE PROBLEME,ER AN LINIE,INFO TL..SPEICHER LEER FAHREN..
5321;20067962;2;Nachtschicht;12.07.2024 05:19;12.07.2024 05:38;20;TL;Rüsten;2H 31MIN ZIEL 2-6 - - - - - - - - -
5322;20067824;1;Nachtschicht;12.07.2024 05:18;12.07.2024 05:30;12;NH;Spritzen;EINFALSTELLE PROBLEME,ER AN LINIE,INFO TL..SPEICHER LEER FAHREN..
5323;20067824;1;Nachtschicht;12.07.2024 05:07;12.07.2024 05:13;6;HM;Lochöffnung Kamera (Pos 2);
5324;20067824;1;Nachtschicht;12.07.2024 04:57;12.07.2024 05:06;9;DM;Tuben entladen;
5325;20068517;8;Nachtschicht;12.07.2024 04:40;12.07.2024 04:53;13;PM;Schachtel-Transport;X MAL INITIALISIERE
5326;20068517;8;Nachtschicht;12.07.2024 04:33;12.07.2024 04:39;7;TL;Rüsten;ALLE MASCHINEN REFERENZIEREN UND STARTEN SOWIE DEN DRUCK AUF EIN STABILES DRUCKERGEBNIS AUFBAUEN
5327;20068077;7;Nachtschicht;12.07.2024 04:27;12.07.2024 08:01;214;NH;Defekt;WEGEN STROMAUSFALL IST TISCH BLOCKIERT. TL GEMELDET.
5328;20068517;8;Nachtschicht;12.07.2024 04:22;12.07.2024 04:31;10;TL;Sonstiges;STROMAUSFALL ( KOMPLETTE LINIE )
5329;20067962;2;Nachtschicht;12.07.2024 04:15;12.07.2024 05:19;64;TL;Sonstiges;Strommausfall
5330;20068517;8;Nachtschicht;12.07.2024 03:55;12.07.2024 04:15;20;TL;Sonstiges;STROMAUSFALL ( KOMPLETTE LINIE ) 
5331;20068077;7;Nachtschicht;12.07.2024 03:55;12.07.2024 04:22;28;TL;Sonstiges;Stromausfall ganze Linie. Linie neu starten.
5332;20067962;2;Nachtschicht;12.07.2024 03:42;12.07.2024 04:15;33;TL;Rüsten;2H 31MIN ZIEL 2-6 - - - - - - - - -
5333;20067967;2;Nachtschicht;12.07.2024 03:26;12.07.2024 03:31;6;HM;Hopper / Verschlusszufuhr;Verschlusszufuhr
5334;20067824;1;Nachtschicht;12.07.2024 03:09;12.07.2024 04:48;99;SS;Defekt;HF generator+ Stromausfall,HM reagiert nicht..TL an linie
5335;20068077;7;Nachtschicht;12.07.2024 02:48;12.07.2024 03:33;45;TL;Rüsten;1h 07min Ziel 0-6 - - - - - - - - -
5336;20067824;1;Nachtschicht;12.07.2024 02:46;12.07.2024 02:54;8;TL;Rüsten;PM..
5337;20067967;2;Nachtschicht;12.07.2024 02:06;12.07.2024 02:20;14;SS;Schweissnaht/-Band;Laminat verlaufen. Schweissnaht nicht I.O. 
5338;20067824;1;Nachtschicht;12.07.2024 01:45;12.07.2024 02:46;61;TL;Rüsten;HM - Kamera div. einstellungen..
5339;20067967;2;Nachtschicht;12.07.2024 00:40;12.07.2024 00:46;7;PM;Stapeleinheit / Dornplatte;PM neu initialisieren
5340;20068517;8;Spätschicht;11.07.2024 21:31;11.07.2024 21:39;8;PM;Defekt;TRANSPORT SCHALLEN DEFEKT ERS INFO EINRICHTER.
5341;20068073;7;Spätschicht;11.07.2024 21:12;11.07.2024 22:40;88;NH;Defekt;1H 07MIN ZIEL 0-6 - - - - - - - - - + NH ABBLASSBALKEN ERS MECH AN LINIE
5342;20067736;1;Spätschicht;11.07.2024 20:55;12.07.2024 01:45;290;TL;Rüsten;5h 39min Ziel 1-2 -L-O-G-V-M- - -Hopper-PackCode
5343;20067736;1;Spätschicht;11.07.2024 20:44;11.07.2024 20:45;1;NH;Hopper / Rumpfzufuhr;Störungen Schwenkmagazin
5344;20068075;7;Spätschicht;11.07.2024 20:19;11.07.2024 21:12;53;TL;Rüsten;1h 07min Ziel 0-6 - - - - - - - - -  + NH Abblassbalken ers Mech an linie
5345;20068517;8;Spätschicht;11.07.2024 20:07;11.07.2024 20:15;8;DM;Druck;:FW: 7 WALZEN EINSTELLEN.(KEINE DRUCK IN TUBEN).
5346;20068517;8;Spätschicht;11.07.2024 19:51;11.07.2024 19:56;6;DM;Druck;FW: 7 WALZEN EINSTELLEN.(KEINE DRUCK IN TUBEN
5347;20068075;7;Spätschicht;11.07.2024 19:42;11.07.2024 19:50;8;NH;Abblasen;Abblas probleme Einrichter anwesend
5348;20067736;1;Spätschicht;11.07.2024 19:18;11.07.2024 19:24;6;PM;Schachtel-Transport;Tray Eigeklemmt bei Traylift .
5349;20068517;8;Spätschicht;11.07.2024 18:49;11.07.2024 19:09;20;DM;Druck;:FW:7-WALZEN N.I.O NEU EINSTELLEN D.AVOR(FARBE LIGHTRED 176).
5350;20067736;1;Spätschicht;11.07.2024 17:21;11.07.2024 18:36;76;HM;Nachziehen / Dichtigkeit;( Infos bei IVAN. )
5351;20067736;1;Spätschicht;11.07.2024 16:54;11.07.2024 17:19;26;NH;Abblasen;
5352;20068075;7;Spätschicht;11.07.2024 16:44;11.07.2024 16:51;8;SS;Ummantelung/Extruden;Verbindungsaussfall zu PLC Vaumtank Peripherieüberwachung
5353;20068517;8;Spätschicht;11.07.2024 16:35;11.07.2024 16:40;6;DM;Druck;Cliche Reinigen.
5354;20067898;1;Spätschicht;11.07.2024 16:18;11.07.2024 16:24;7;TL;Muster / Versuch;
5355;20068075;7;Spätschicht;11.07.2024 16:16;11.07.2024 16:27;11;NH;Abblasen;Abblas probleme Block 1 gew EInrichter anwesend
5356;20067898;1;Spätschicht;11.07.2024 16:00;11.07.2024 16:04;4;TL;Muster / Versuch;
5357;20068075;7;Spätschicht;11.07.2024 15:54;11.07.2024 16:12;18;NH;Abblasen;Abblas probleme Block 1 gew EInrichter anwesend
5358;20067898;1;Spätschicht;11.07.2024 15:54;11.07.2024 15:59;6;TL;Muster / Versuch;
5359;20067898;1;Spätschicht;11.07.2024 15:21;11.07.2024 15:22;2;TL;Muster / Versuch;
5360;20067898;1;Spätschicht;11.07.2024 14:47;11.07.2024 14:50;4;TL;Muster / Versuch;
5361;20067898;1;Spätschicht;11.07.2024 14:36;11.07.2024 14:44;9;TL;Muster / Versuch;
5362;20067967;2;Spätschicht;11.07.2024 14:35;11.07.2024 14:41;7;DM;Defekt;DM: NACH GETRIEBEWECHSEL AUFSCHIEBEEINHEIT MASCHINENTAKT NACH VORGABE STEIGERN, BEGINN 14.30 UHR MIT 150 T/MIN. , 19.30 UHR NORMALER MASCHINENTAKT 285 T/MIN. ERREICHT.
5363;20067898;1;Spätschicht;11.07.2024 14:25;11.07.2024 14:35;11;TL;Muster / Versuch;
5364;20067898;1;Frühschicht;11.07.2024 13:27;11.07.2024 14:22;55;TL;Muster / Versuch;
5365;20067898;1;Frühschicht;11.07.2024 13:22;11.07.2024 13:27;6;TL;Muster / Versuch;
5366;20067898;1;Frühschicht;11.07.2024 12:40;11.07.2024 13:21;42;TL;Rüsten;0-0-L (MUSTER)
5367;20067735;1;Frühschicht;11.07.2024 11:49;11.07.2024 11:59;11;NH;Tuben entladen;Tube hochgezogen
5368;20068517;8;Frühschicht;11.07.2024 11:16;11.07.2024 11:24;9;TL;Sonstiges;Störung Klimatisierung: Unterdruck/Falschluft. Info Infrastruktur
5369;20068517;8;Frühschicht;11.07.2024 11:06;11.07.2024 11:13;7;TL;Sonstiges;Störung Klimatisierung: Unterdruck/Falschluft. Info Infrastruktur
5370;20067735;1;Frühschicht;11.07.2024 10:26;11.07.2024 10:32;7;NH;Tuben entladen;Tube hochgezogen 
5371;20068502;7;Frühschicht;11.07.2024 10:24;11.07.2024 14:29;245;TL;Rüsten;3h 33min Ziel 0-6 L -O-G-V- - -W-Hopper-
5372;20067735;1;Frühschicht;11.07.2024 09:52;11.07.2024 10:20;29;NH;Tuben entladen;Maschine konnte nicht mehr gestartet werden. Folgende Fehler am Bildschirm: Türen wurden entriegelt, Servoregler 81U1 Schleppfehler, Servoregler 81U1 Sicherheit hat ausgelöst. Hauptschalter aus/ein. ER an Linie
5373;20068315;0;Frühschicht;11.07.2024 09:31;23.07.2024 10:42;17351;TL;Rüsten AA;3h 38min Ziel 1-5 X-L- - -V-M- - -Hopper-PackCode
5374;20067735;1;Frühschicht;11.07.2024 09:22;11.07.2024 09:32;11;NH;Tuben entladen;Tube hochgezogen
5375;20068315;0;Frühschicht;11.07.2024 09:08;11.07.2024 09:17;9;NH;Formatteile / Werkzeuge;Station
5376;20068502;7;Frühschicht;11.07.2024 09:07;11.07.2024 09:13;6;TL;Muster / Versuch;Muster
5377;20067735;1;Frühschicht;11.07.2024 08:51;11.07.2024 08:58;8;PM;Schachtel-Transport;Tray eingeklemmt
5378;20067967;2;Frühschicht;11.07.2024 07:52;11.07.2024 14:34;403;DM;Defekt;Poly Typ Monteure an Line
5379;20067735;1;Frühschicht;11.07.2024 07:18;11.07.2024 07:26;9;NH;Tuben entladen;Entladeprobleme
5380;20068003;8;Frühschicht;11.07.2024 06:46;11.07.2024 06:58;13;DM;Tuben laden;LM: Test Schalstern: Druck-Avor an Linie.
5381;20067735;1;Frühschicht;11.07.2024 06:43;11.07.2024 07:00;18;HM;Nachziehen / Dichtigkeit;Dichtigkeitsprüfung eingestellt. ER an Linie
5382;20068003;8;Frühschicht;11.07.2024 06:39;11.07.2024 06:45;7;DM;Tuben laden;LM: Test Schalstern: Druck-Avor an Linie.
5383;20067735;1;Frühschicht;11.07.2024 06:04;11.07.2024 06:25;21;HM;Nachziehen / Dichtigkeit;DICHTIGKEIT A(VIEL AUSSCHUSS
5384;20067735;1;Nachtschicht;11.07.2024 05:16;11.07.2024 05:22;7;PM;Gruppieren;G.band + DM:entlade..
5385;20067735;1;Nachtschicht;11.07.2024 04:33;11.07.2024 04:38;6;TL;Rüsten;SPEICHER STÖRUNG..
5386;20067735;1;Nachtschicht;11.07.2024 04:20;11.07.2024 04:32;13;NH;Tuben entladen;Hochgezogen + ABBLASEN..
5387;20067735;1;Nachtschicht;11.07.2024 03:59;11.07.2024 04:14;15;NH;Spritzen;
5388;20067735;1;Nachtschicht;11.07.2024 03:37;11.07.2024 03:52;16;HM;Nachziehen / Dichtigkeit;DICHTIGKEIT A(VIEL AUSSCHUSS) - TL an linie..
5389;20068202;7;Nachtschicht;11.07.2024 03:20;11.07.2024 09:07;347;TL;Rüsten;3H 12MIN ZIEL 0-0 X- -O-G-V- - -W-HOPPER-
5390;20068202;7;Nachtschicht;11.07.2024 03:06;11.07.2024 03:18;13;DM;Druck;GUMMITÜCHER BESCHÄDIGT, ALLE ERS.
5391;20067735;1;Nachtschicht;11.07.2024 03:05;11.07.2024 03:25;21;NH;Spritzen;
5392;20067735;1;Nachtschicht;11.07.2024 02:38;11.07.2024 03:02;24;HM;Nachziehen / Dichtigkeit;DICHTIGKEIT A(VIEL AUSSCHUSS) - INFO TL..
